r(m), B_r(T), B_theta(T), B_z(T) 
0.00000e+00, 2.14343e+00, 2.14343e+00, -0.00000e+00 
2.50000e-04, 2.14343e+00, 2.14343e+00, -1.00282e-03 
5.00000e-04, 2.14343e+00, 2.14343e+00, -2.00565e-03 
7.50000e-04, 2.14343e+00, 2.14343e+00, -3.00847e-03 
1.00000e-03, 2.14343e+00, 2.14343e+00, -4.01129e-03 
1.25000e-03, 2.14343e+00, 2.14343e+00, -5.01411e-03 
1.50000e-03, 2.14343e+00, 2.14343e+00, -6.01693e-03 
1.75000e-03, 2.14343e+00, 2.14342e+00, -7.01975e-03 
2.00000e-03, 2.14343e+00, 2.14342e+00, -8.02257e-03 
2.25000e-03, 2.14343e+00, 2.14342e+00, -9.02539e-03 
2.50000e-03, 2.14343e+00, 2.14341e+00, -1.00282e-02 
2.75000e-03, 2.14342e+00, 2.14341e+00, -1.10310e-02 
3.00000e-03, 2.14342e+00, 2.14341e+00, -1.20338e-02 
3.25000e-03, 2.14342e+00, 2.14340e+00, -1.30366e-02 
3.50000e-03, 2.14342e+00, 2.14340e+00, -1.40394e-02 
3.75000e-03, 2.14342e+00, 2.14339e+00, -1.50422e-02 
4.00000e-03, 2.14341e+00, 2.14338e+00, -1.60450e-02 
4.25000e-03, 2.14341e+00, 2.14338e+00, -1.70478e-02 
4.50000e-03, 2.14341e+00, 2.14337e+00, -1.80506e-02 
4.75000e-03, 2.14341e+00, 2.14336e+00, -1.90534e-02 
5.00000e-03, 2.14340e+00, 2.14336e+00, -2.00562e-02 
5.25000e-03, 2.14340e+00, 2.14335e+00, -2.10590e-02 
5.50000e-03, 2.14340e+00, 2.14334e+00, -2.20618e-02 
5.75000e-03, 2.14339e+00, 2.14333e+00, -2.30646e-02 
6.00000e-03, 2.14339e+00, 2.14332e+00, -2.40673e-02 
6.25000e-03, 2.14339e+00, 2.14331e+00, -2.50701e-02 
6.50000e-03, 2.14338e+00, 2.14330e+00, -2.60729e-02 
6.75000e-03, 2.14338e+00, 2.14329e+00, -2.70756e-02 
7.00000e-03, 2.14337e+00, 2.14328e+00, -2.80784e-02 
7.25000e-03, 2.14337e+00, 2.14327e+00, -2.90811e-02 
7.50000e-03, 2.14337e+00, 2.14326e+00, -3.00839e-02 
7.75000e-03, 2.14336e+00, 2.14325e+00, -3.10866e-02 
8.00000e-03, 2.14336e+00, 2.14324e+00, -3.20893e-02 
8.25000e-03, 2.14335e+00, 2.14322e+00, -3.30920e-02 
8.50000e-03, 2.14335e+00, 2.14321e+00, -3.40948e-02 
8.75000e-03, 2.14334e+00, 2.14320e+00, -3.50975e-02 
9.00000e-03, 2.14334e+00, 2.14318e+00, -3.61002e-02 
9.25000e-03, 2.14333e+00, 2.14317e+00, -3.71029e-02 
9.50000e-03, 2.14332e+00, 2.14316e+00, -3.81056e-02 
9.75000e-03, 2.14332e+00, 2.14314e+00, -3.91083e-02 
1.00000e-02, 2.14331e+00, 2.14313e+00, -4.01109e-02 
1.02500e-02, 2.14331e+00, 2.14311e+00, -4.11136e-02 
1.05000e-02, 2.14330e+00, 2.14309e+00, -4.21163e-02 
1.07500e-02, 2.14329e+00, 2.14308e+00, -4.31189e-02 
1.10000e-02, 2.14329e+00, 2.14306e+00, -4.41216e-02 
1.12500e-02, 2.14328e+00, 2.14304e+00, -4.51242e-02 
1.15000e-02, 2.14327e+00, 2.14303e+00, -4.61268e-02 
1.17500e-02, 2.14327e+00, 2.14301e+00, -4.71294e-02 
