r(m), E_r(T), E_theta(T), E_z(T) 
0.00000e+00, 0, 0, 0.00000e+00 
2.50000e-04, 0, 0, 6.77223e-17 
5.00000e-04, 0, 0, 1.35445e-16 
7.50000e-04, 0, 0, 2.03167e-16 
1.00000e-03, 0, 0, 2.70889e-16 
1.25000e-03, 0, 0, 3.38611e-16 
1.50000e-03, 0, 0, 4.06333e-16 
1.75000e-03, 0, 0, 4.74055e-16 
2.00000e-03, 0, 0, 5.41777e-16 
2.25000e-03, 0, 0, 6.09499e-16 
2.50000e-03, 0, 0, 6.77221e-16 
2.75000e-03, 0, 0, 7.44943e-16 
3.00000e-03, 0, 0, 8.12664e-16 
3.25000e-03, 0, 0, 8.80385e-16 
3.50000e-03, 0, 0, 9.48106e-16 
3.75000e-03, 0, 0, 1.01583e-15 
4.00000e-03, 0, 0, 1.08355e-15 
4.25000e-03, 0, 0, 1.15127e-15 
4.50000e-03, 0, 0, 1.21899e-15 
4.75000e-03, 0, 0, 1.28671e-15 
5.00000e-03, 0, 0, 1.35443e-15 
5.25000e-03, 0, 0, 1.42215e-15 
5.50000e-03, 0, 0, 1.48987e-15 
5.75000e-03, 0, 0, 1.55759e-15 
6.00000e-03, 0, 0, 1.62531e-15 
6.25000e-03, 0, 0, 1.69302e-15 
6.50000e-03, 0, 0, 1.76074e-15 
6.75000e-03, 0, 0, 1.82846e-15 
7.00000e-03, 0, 0, 1.89618e-15 
7.25000e-03, 0, 0, 1.96390e-15 
7.50000e-03, 0, 0, 2.03161e-15 
7.75000e-03, 0, 0, 2.09933e-15 
8.00000e-03, 0, 0, 2.16704e-15 
8.25000e-03, 0, 0, 2.23476e-15 
8.50000e-03, 0, 0, 2.30248e-15 
8.75000e-03, 0, 0, 2.37019e-15 
9.00000e-03, 0, 0, 2.43790e-15 
9.25000e-03, 0, 0, 2.50562e-15 
9.50000e-03, 0, 0, 2.57333e-15 
9.75000e-03, 0, 0, 2.64104e-15 
1.00000e-02, 0, 0, 2.70876e-15 
1.02500e-02, 0, 0, 2.77647e-15 
1.05000e-02, 0, 0, 2.84418e-15 
1.07500e-02, 0, 0, 2.91189e-15 
1.10000e-02, 0, 0, 2.97960e-15 
1.12500e-02, 0, 0, 3.04731e-15 
1.15000e-02, 0, 0, 3.11502e-15 
1.17500e-02, 0, 0, 3.18273e-15 
1.20000e-02, 0, 0, 3.25044e-15 
1.22500e-02, 0, 0, 3.31814e-15 
1.25000e-02, 0, 0, 3.38585e-15 
1.27500e-02, 0, 0, 3.45356e-15 
1.30000e-02, 0, 0, 3.52126e-15 
1.32500e-02, 0, 0, 3.58897e-15 
1.35000e-02, 0, 0, 3.65667e-15 
1.37500e-02, 0, 0, 3.72437e-15 
1.40000e-02, 0, 0, 3.79208e-15 
1.42500e-02, 0, 0, 3.85978e-15 
1.45000e-02, 0, 0, 3.92748e-15 
1.47500e-02, 0, 0, 3.99518e-15 
1.50000e-02, 0, 0, 4.06288e-15 
1.52500e-02, 0, 0, 4.13058e-15 
1.55000e-02, 0, 0, 4.19828e-15 
1.57500e-02, 0, 0, 4.26597e-15 
1.60000e-02, 0, 0, 4.33367e-15 
1.62500e-02, 0, 0, 4.40137e-15 
1.65000e-02, 0, 0, 4.46906e-15 
1.67500e-02, 0, 0, 4.53676e-15 
1.70000e-02, 0, 0, 4.60445e-15 
1.72500e-02, 0, 0, 4.67214e-15 
1.75000e-02, 0, 0, 4.73983e-15 
1.77500e-02, 0, 0, 4.80752e-15 
1.80000e-02, 0, 0, 4.87521e-15 
1.82500e-02, 0, 0, 4.94290e-15 
1.85000e-02, 0, 0, 5.01059e-15 
1.87500e-02, 0, 0, 5.07828e-15 
1.90000e-02, 0, 0, 5.14596e-15 
1.92500e-02, 0, 0, 5.21365e-15 
1.95000e-02, 0, 0, 5.28133e-15 
1.97500e-02, 0, 0, 5.34902e-15 
2.00000e-02, 0, 0, 5.41670e-15 
2.02500e-02, 0, 0, 5.48438e-15 
2.05000e-02, 0, 0, 5.55206e-15 
2.07500e-02, 0, 0, 5.61974e-15 
2.10000e-02, 0, 0, 5.68742e-15 
2.12500e-02, 0, 0, 5.75509e-15 
2.15000e-02, 0, 0, 5.82277e-15 
2.17500e-02, 0, 0, 5.89044e-15 
2.20000e-02, 0, 0, 5.95812e-15 
2.22500e-02, 0, 0, 6.02579e-15 
2.25000e-02, 0, 0, 6.09346e-15 
2.27500e-02, 0, 0, 6.16113e-15 
2.30000e-02, 0, 0, 6.22880e-15 
2.32500e-02, 0, 0, 6.29647e-15 
2.35000e-02, 0, 0, 6.36413e-15 
2.37500e-02, 0, 0, 6.43180e-15 
2.40000e-02, 0, 0, 6.49946e-15 
2.42500e-02, 0, 0, 6.56713e-15 
2.45000e-02, 0, 0, 6.63479e-15 
2.47500e-02, 0, 0, 6.70245e-15 
2.50000e-02, 0, 0, 6.77011e-15 
2.52500e-02, 0, 0, 6.83777e-15 
2.55000e-02, 0, 0, 6.90542e-15 
2.57500e-02, 0, 0, 6.97308e-15 
2.60000e-02, 0, 0, 7.04073e-15 
2.62500e-02, 0, 0, 7.10839e-15 
2.65000e-02, 0, 0, 7.17604e-15 
2.67500e-02, 0, 0, 7.24369e-15 
2.70000e-02, 0, 0, 7.31134e-15 
2.72500e-02, 0, 0, 7.37898e-15 
2.75000e-02, 0, 0, 7.44663e-15 
2.77500e-02, 0, 0, 7.51427e-15 
2.80000e-02, 0, 0, 7.58192e-15 
2.82500e-02, 0, 0, 7.64956e-15 
2.85000e-02, 0, 0, 7.71720e-15 
2.87500e-02, 0, 0, 7.78484e-15 
2.90000e-02, 0, 0, 7.85248e-15 
2.92500e-02, 0, 0, 7.92011e-15 
2.95000e-02, 0, 0, 7.98775e-15 
2.97500e-02, 0, 0, 8.05538e-15 
3.00000e-02, 0, 0, 8.12301e-15 
3.02500e-02, 0, 0, 8.19064e-15 
3.05000e-02, 0, 0, 8.25827e-15 
3.07500e-02, 0, 0, 8.32590e-15 
3.10000e-02, 0, 0, 8.39352e-15 
3.12500e-02, 0, 0, 8.46114e-15 
3.15000e-02, 0, 0, 8.52877e-15 
3.17500e-02, 0, 0, 8.59639e-15 
3.20000e-02, 0, 0, 8.66401e-15 
3.22500e-02, 0, 0, 8.73162e-15 
3.25000e-02, 0, 0, 8.79924e-15 
3.27500e-02, 0, 0, 8.86685e-15 
3.30000e-02, 0, 0, 8.93446e-15 
3.32500e-02, 0, 0, 9.00207e-15 
3.35000e-02, 0, 0, 9.06968e-15 
3.37500e-02, 0, 0, 9.13729e-15 
3.40000e-02, 0, 0, 9.20490e-15 
3.42500e-02, 0, 0, 9.27250e-15 
3.45000e-02, 0, 0, 9.34010e-15 
3.47500e-02, 0, 0, 9.40770e-15 
3.50000e-02, 0, 0, 9.47530e-15 
3.52500e-02, 0, 0, 9.54290e-15 
3.55000e-02, 0, 0, 9.61049e-15 
3.57500e-02, 0, 0, 9.67809e-15 
3.60000e-02, 0, 0, 9.74568e-15 
3.62500e-02, 0, 0, 9.81327e-15 
3.65000e-02, 0, 0, 9.88085e-15 
3.67500e-02, 0, 0, 9.94844e-15 
3.70000e-02, 0, 0, 1.00160e-14 
3.72500e-02, 0, 0, 1.00836e-14 
3.75000e-02, 0, 0, 1.01512e-14 
3.77500e-02, 0, 0, 1.02188e-14 
3.80000e-02, 0, 0, 1.02863e-14 
3.82500e-02, 0, 0, 1.03539e-14 
3.85000e-02, 0, 0, 1.04215e-14 
3.87500e-02, 0, 0, 1.04891e-14 
3.90000e-02, 0, 0, 1.05566e-14 
3.92500e-02, 0, 0, 1.06242e-14 
3.95000e-02, 0, 0, 1.06918e-14 
3.97500e-02, 0, 0, 1.07593e-14 
4.00000e-02, 0, 0, 1.08269e-14 
4.02500e-02, 0, 0, 1.08944e-14 
4.05000e-02, 0, 0, 1.09620e-14 
4.07500e-02, 0, 0, 1.10295e-14 
4.10000e-02, 0, 0, 1.10971e-14 
4.12500e-02, 0, 0, 1.11646e-14 
4.15000e-02, 0, 0, 1.12322e-14 
4.17500e-02, 0, 0, 1.12997e-14 
4.20000e-02, 0, 0, 1.13673e-14 
4.22500e-02, 0, 0, 1.14348e-14 
4.25000e-02, 0, 0, 1.15024e-14 
4.27500e-02, 0, 0, 1.15699e-14 
4.30000e-02, 0, 0, 1.16374e-14 
4.32500e-02, 0, 0, 1.17050e-14 
4.35000e-02, 0, 0, 1.17725e-14 
4.37500e-02, 0, 0, 1.18400e-14 
4.40000e-02, 0, 0, 1.19076e-14 
4.42500e-02, 0, 0, 1.19751e-14 
4.45000e-02, 0, 0, 1.20426e-14 
4.47500e-02, 0, 0, 1.21101e-14 
4.50000e-02, 0, 0, 1.21776e-14 
4.52500e-02, 0, 0, 1.22452e-14 
4.55000e-02, 0, 0, 1.23127e-14 
4.57500e-02, 0, 0, 1.23802e-14 
4.60000e-02, 0, 0, 1.24477e-14 
4.62500e-02, 0, 0, 1.25152e-14 
4.65000e-02, 0, 0, 1.25827e-14 
4.67500e-02, 0, 0, 1.26502e-14 
4.70000e-02, 0, 0, 1.27177e-14 
4.72500e-02, 0, 0, 1.27852e-14 
4.75000e-02, 0, 0, 1.28527e-14 
4.77500e-02, 0, 0, 1.29202e-14 
4.80000e-02, 0, 0, 1.29877e-14 
4.82500e-02, 0, 0, 1.30552e-14 
4.85000e-02, 0, 0, 1.31226e-14 
4.87500e-02, 0, 0, 1.31901e-14 
4.90000e-02, 0, 0, 1.32576e-14 
4.92500e-02, 0, 0, 1.33251e-14 
4.95000e-02, 0, 0, 1.33925e-14 
4.97500e-02, 0, 0, 1.34600e-14 
5.00000e-02, 0, 0, 1.35275e-14 
5.02500e-02, 0, 0, 1.35950e-14 
5.05000e-02, 0, 0, 1.36624e-14 
5.07500e-02, 0, 0, 1.37299e-14 
5.10000e-02, 0, 0, 1.37973e-14 
5.12500e-02, 0, 0, 1.38648e-14 
5.15000e-02, 0, 0, 1.39323e-14 
5.17500e-02, 0, 0, 1.39997e-14 
5.20000e-02, 0, 0, 1.40672e-14 
5.22500e-02, 0, 0, 1.41346e-14 
5.25000e-02, 0, 0, 1.42020e-14 
5.27500e-02, 0, 0, 1.42695e-14 
5.30000e-02, 0, 0, 1.43369e-14 
5.32500e-02, 0, 0, 1.44044e-14 
5.35000e-02, 0, 0, 1.44718e-14 
5.37500e-02, 0, 0, 1.45392e-14 
5.40000e-02, 0, 0, 1.46066e-14 
5.42500e-02, 0, 0, 1.46741e-14 
5.45000e-02, 0, 0, 1.47415e-14 
5.47500e-02, 0, 0, 1.48089e-14 
5.50000e-02, 0, 0, 1.48763e-14 
5.52500e-02, 0, 0, 1.49437e-14 
5.55000e-02, 0, 0, 1.50111e-14 
5.57500e-02, 0, 0, 1.50786e-14 
5.60000e-02, 0, 0, 1.51460e-14 
5.62500e-02, 0, 0, 1.52134e-14 
5.65000e-02, 0, 0, 1.52808e-14 
5.67500e-02, 0, 0, 1.53482e-14 
5.70000e-02, 0, 0, 1.54155e-14 
5.72500e-02, 0, 0, 1.54829e-14 
5.75000e-02, 0, 0, 1.55503e-14 
5.77500e-02, 0, 0, 1.56177e-14 
5.80000e-02, 0, 0, 1.56851e-14 
5.82500e-02, 0, 0, 1.57525e-14 
5.85000e-02, 0, 0, 1.58198e-14 
5.87500e-02, 0, 0, 1.58872e-14 
5.90000e-02, 0, 0, 1.59546e-14 
5.92500e-02, 0, 0, 1.60220e-14 
5.95000e-02, 0, 0, 1.60893e-14 
5.97500e-02, 0, 0, 1.61567e-14 
6.00000e-02, 0, 0, 1.62240e-14 
6.02500e-02, 0, 0, 1.62914e-14 
6.05000e-02, 0, 0, 1.63587e-14 
6.07500e-02, 0, 0, 1.64261e-14 
6.10000e-02, 0, 0, 1.64934e-14 
6.12500e-02, 0, 0, 1.65608e-14 
6.15000e-02, 0, 0, 1.66281e-14 
6.17500e-02, 0, 0, 1.66954e-14 
6.20000e-02, 0, 0, 1.67628e-14 
6.22500e-02, 0, 0, 1.68301e-14 
6.25000e-02, 0, 0, 1.68974e-14 
6.27500e-02, 0, 0, 1.69648e-14 
6.30000e-02, 0, 0, 1.70321e-14 
6.32500e-02, 0, 0, 1.70994e-14 
6.35000e-02, 0, 0, 1.71667e-14 
6.37500e-02, 0, 0, 1.72340e-14 
6.40000e-02, 0, 0, 1.73013e-14 
6.42500e-02, 0, 0, 1.73686e-14 
6.45000e-02, 0, 0, 1.74359e-14 
6.47500e-02, 0, 0, 1.75032e-14 
6.50000e-02, 0, 0, 1.75705e-14 
6.52500e-02, 0, 0, 1.76378e-14 
6.55000e-02, 0, 0, 1.77051e-14 
6.57500e-02, 0, 0, 1.77724e-14 
6.60000e-02, 0, 0, 1.78397e-14 
6.62500e-02, 0, 0, 1.79069e-14 
6.65000e-02, 0, 0, 1.79742e-14 
6.67500e-02, 0, 0, 1.80415e-14 
6.70000e-02, 0, 0, 1.81088e-14 
6.72500e-02, 0, 0, 1.81760e-14 
6.75000e-02, 0, 0, 1.82433e-14 
6.77500e-02, 0, 0, 1.83105e-14 
6.80000e-02, 0, 0, 1.83778e-14 
6.82500e-02, 0, 0, 1.84450e-14 
6.85000e-02, 0, 0, 1.85123e-14 
6.87500e-02, 0, 0, 1.85795e-14 
6.90000e-02, 0, 0, 1.86468e-14 
6.92500e-02, 0, 0, 1.87140e-14 
6.95000e-02, 0, 0, 1.87812e-14 
6.97500e-02, 0, 0, 1.88485e-14 
7.00000e-02, 0, 0, 1.89157e-14 
7.02500e-02, 0, 0, 1.89829e-14 
7.05000e-02, 0, 0, 1.90501e-14 
7.07500e-02, 0, 0, 1.91174e-14 
7.10000e-02, 0, 0, 1.91846e-14 
7.12500e-02, 0, 0, 1.92518e-14 
7.15000e-02, 0, 0, 1.93190e-14 
7.17500e-02, 0, 0, 1.93862e-14 
7.20000e-02, 0, 0, 1.94534e-14 
7.22500e-02, 0, 0, 1.95206e-14 
7.25000e-02, 0, 0, 1.95878e-14 
7.27500e-02, 0, 0, 1.96549e-14 
7.30000e-02, 0, 0, 1.97221e-14 
7.32500e-02, 0, 0, 1.97893e-14 
7.35000e-02, 0, 0, 1.98565e-14 
7.37500e-02, 0, 0, 1.99236e-14 
7.40000e-02, 0, 0, 1.99908e-14 
7.42500e-02, 0, 0, 2.00580e-14 
7.45000e-02, 0, 0, 2.01251e-14 
7.47500e-02, 0, 0, 2.01923e-14 
7.50000e-02, 0, 0, 2.02594e-14 
7.52500e-02, 0, 0, 2.03266e-14 
7.55000e-02, 0, 0, 2.03937e-14 
7.57500e-02, 0, 0, 2.04609e-14 
7.60000e-02, 0, 0, 2.05280e-14 
7.62500e-02, 0, 0, 2.05951e-14 
7.65000e-02, 0, 0, 2.06623e-14 
7.67500e-02, 0, 0, 2.07294e-14 
7.70000e-02, 0, 0, 2.07965e-14 
7.72500e-02, 0, 0, 2.08636e-14 
7.75000e-02, 0, 0, 2.09308e-14 
7.77500e-02, 0, 0, 2.09979e-14 
7.80000e-02, 0, 0, 2.10650e-14 
7.82500e-02, 0, 0, 2.11321e-14 
7.85000e-02, 0, 0, 2.11992e-14 
7.87500e-02, 0, 0, 2.12663e-14 
7.90000e-02, 0, 0, 2.13334e-14 
7.92500e-02, 0, 0, 2.14004e-14 
7.95000e-02, 0, 0, 2.14675e-14 
7.97500e-02, 0, 0, 2.15346e-14 
8.00000e-02, 0, 0, 2.16017e-14 
8.02500e-02, 0, 0, 2.16687e-14 
8.05000e-02, 0, 0, 2.17358e-14 
8.07500e-02, 0, 0, 2.18029e-14 
8.10000e-02, 0, 0, 2.18699e-14 
8.12500e-02, 0, 0, 2.19370e-14 
8.15000e-02, 0, 0, 2.20040e-14 
8.17500e-02, 0, 0, 2.20711e-14 
8.20000e-02, 0, 0, 2.21381e-14 
8.22500e-02, 0, 0, 2.22051e-14 
8.25000e-02, 0, 0, 2.22722e-14 
8.27500e-02, 0, 0, 2.23392e-14 
8.30000e-02, 0, 0, 2.24062e-14 
8.32500e-02, 0, 0, 2.24733e-14 
8.35000e-02, 0, 0, 2.25403e-14 
8.37500e-02, 0, 0, 2.26073e-14 
8.40000e-02, 0, 0, 2.26743e-14 
8.42500e-02, 0, 0, 2.27413e-14 
8.45000e-02, 0, 0, 2.28083e-14 
8.47500e-02, 0, 0, 2.28753e-14 
8.50000e-02, 0, 0, 2.29423e-14 
8.52500e-02, 0, 0, 2.30093e-14 
8.55000e-02, 0, 0, 2.30762e-14 
8.57500e-02, 0, 0, 2.31432e-14 
8.60000e-02, 0, 0, 2.32102e-14 
8.62500e-02, 0, 0, 2.32772e-14 
8.65000e-02, 0, 0, 2.33441e-14 
8.67500e-02, 0, 0, 2.34111e-14 
8.70000e-02, 0, 0, 2.34780e-14 
8.72500e-02, 0, 0, 2.35450e-14 
8.75000e-02, 0, 0, 2.36119e-14 
8.77500e-02, 0, 0, 2.36789e-14 
8.80000e-02, 0, 0, 2.37458e-14 
8.82500e-02, 0, 0, 2.38127e-14 
8.85000e-02, 0, 0, 2.38797e-14 
8.87500e-02, 0, 0, 2.39466e-14 
8.90000e-02, 0, 0, 2.40135e-14 
8.92500e-02, 0, 0, 2.40804e-14 
8.95000e-02, 0, 0, 2.41473e-14 
8.97500e-02, 0, 0, 2.42142e-14 
9.00000e-02, 0, 0, 2.42811e-14 
9.02500e-02, 0, 0, 2.43480e-14 
9.05000e-02, 0, 0, 2.44149e-14 
9.07500e-02, 0, 0, 2.44818e-14 
9.10000e-02, 0, 0, 2.45487e-14 
9.12500e-02, 0, 0, 2.46156e-14 
9.15000e-02, 0, 0, 2.46825e-14 
9.17500e-02, 0, 0, 2.47493e-14 
9.20000e-02, 0, 0, 2.48162e-14 
9.22500e-02, 0, 0, 2.48831e-14 
9.25000e-02, 0, 0, 2.49499e-14 
9.27500e-02, 0, 0, 2.50168e-14 
9.30000e-02, 0, 0, 2.50836e-14 
9.32500e-02, 0, 0, 2.51504e-14 
9.35000e-02, 0, 0, 2.52173e-14 
9.37500e-02, 0, 0, 2.52841e-14 
9.40000e-02, 0, 0, 2.53509e-14 
9.42500e-02, 0, 0, 2.54178e-14 
9.45000e-02, 0, 0, 2.54846e-14 
9.47500e-02, 0, 0, 2.55514e-14 
9.50000e-02, 0, 0, 2.56182e-14 
9.52500e-02, 0, 0, 2.56850e-14 
9.55000e-02, 0, 0, 2.57518e-14 
9.57500e-02, 0, 0, 2.58186e-14 
9.60000e-02, 0, 0, 2.58854e-14 
9.62500e-02, 0, 0, 2.59522e-14 
9.65000e-02, 0, 0, 2.60189e-14 
9.67500e-02, 0, 0, 2.60857e-14 
9.70000e-02, 0, 0, 2.61525e-14 
9.72500e-02, 0, 0, 2.62192e-14 
9.75000e-02, 0, 0, 2.62860e-14 
9.77500e-02, 0, 0, 2.63528e-14 
9.80000e-02, 0, 0, 2.64195e-14 
9.82500e-02, 0, 0, 2.64863e-14 
9.85000e-02, 0, 0, 2.65530e-14 
9.87500e-02, 0, 0, 2.66197e-14 
9.90000e-02, 0, 0, 2.66865e-14 
9.92500e-02, 0, 0, 2.67532e-14 
9.95000e-02, 0, 0, 2.68199e-14 
9.97500e-02, 0, 0, 2.68866e-14 
1.00000e-01, 0, 0, 2.69533e-14 
1.00250e-01, 0, 0, 2.70200e-14 
1.00500e-01, 0, 0, 2.70867e-14 
1.00750e-01, 0, 0, 2.71534e-14 
1.01000e-01, 0, 0, 2.72201e-14 
1.01250e-01, 0, 0, 2.72868e-14 
1.01500e-01, 0, 0, 2.73535e-14 
1.01750e-01, 0, 0, 2.74201e-14 
1.02000e-01, 0, 0, 2.74868e-14 
1.02250e-01, 0, 0, 2.75535e-14 
1.02500e-01, 0, 0, 2.76201e-14 
1.02750e-01, 0, 0, 2.76868e-14 
1.03000e-01, 0, 0, 2.77534e-14 
1.03250e-01, 0, 0, 2.78201e-14 
1.03500e-01, 0, 0, 2.78867e-14 
1.03750e-01, 0, 0, 2.79533e-14 
1.04000e-01, 0, 0, 2.80200e-14 
1.04250e-01, 0, 0, 2.80866e-14 
1.04500e-01, 0, 0, 2.81532e-14 
1.04750e-01, 0, 0, 2.82198e-14 
1.05000e-01, 0, 0, 2.82864e-14 
1.05250e-01, 0, 0, 2.83530e-14 
1.05500e-01, 0, 0, 2.84196e-14 
1.05750e-01, 0, 0, 2.84862e-14 
1.06000e-01, 0, 0, 2.85528e-14 
1.06250e-01, 0, 0, 2.86194e-14 
1.06500e-01, 0, 0, 2.86859e-14 
1.06750e-01, 0, 0, 2.87525e-14 
1.07000e-01, 0, 0, 2.88191e-14 
1.07250e-01, 0, 0, 2.88856e-14 
1.07500e-01, 0, 0, 2.89522e-14 
1.07750e-01, 0, 0, 2.90187e-14 
1.08000e-01, 0, 0, 2.90853e-14 
1.08250e-01, 0, 0, 2.91518e-14 
1.08500e-01, 0, 0, 2.92183e-14 
1.08750e-01, 0, 0, 2.92849e-14 
1.09000e-01, 0, 0, 2.93514e-14 
1.09250e-01, 0, 0, 2.94179e-14 
1.09500e-01, 0, 0, 2.94844e-14 
1.09750e-01, 0, 0, 2.95509e-14 
1.10000e-01, 0, 0, 2.96174e-14 
1.10250e-01, 0, 0, 2.96839e-14 
1.10500e-01, 0, 0, 2.97504e-14 
1.10750e-01, 0, 0, 2.98169e-14 
1.11000e-01, 0, 0, 2.98833e-14 
1.11250e-01, 0, 0, 2.99498e-14 
1.11500e-01, 0, 0, 3.00163e-14 
1.11750e-01, 0, 0, 3.00827e-14 
1.12000e-01, 0, 0, 3.01492e-14 
1.12250e-01, 0, 0, 3.02156e-14 
1.12500e-01, 0, 0, 3.02821e-14 
1.12750e-01, 0, 0, 3.03485e-14 
1.13000e-01, 0, 0, 3.04149e-14 
1.13250e-01, 0, 0, 3.04813e-14 
1.13500e-01, 0, 0, 3.05478e-14 
1.13750e-01, 0, 0, 3.06142e-14 
1.14000e-01, 0, 0, 3.06806e-14 
1.14250e-01, 0, 0, 3.07470e-14 
1.14500e-01, 0, 0, 3.08134e-14 
1.14750e-01, 0, 0, 3.08798e-14 
1.15000e-01, 0, 0, 3.09461e-14 
1.15250e-01, 0, 0, 3.10125e-14 
1.15500e-01, 0, 0, 3.10789e-14 
1.15750e-01, 0, 0, 3.11453e-14 
1.16000e-01, 0, 0, 3.12116e-14 
1.16250e-01, 0, 0, 3.12780e-14 
1.16500e-01, 0, 0, 3.13443e-14 
1.16750e-01, 0, 0, 3.14107e-14 
1.17000e-01, 0, 0, 3.14770e-14 
1.17250e-01, 0, 0, 3.15433e-14 
1.17500e-01, 0, 0, 3.16096e-14 
1.17750e-01, 0, 0, 3.16760e-14 
1.18000e-01, 0, 0, 3.17423e-14 
1.18250e-01, 0, 0, 3.18086e-14 
1.18500e-01, 0, 0, 3.18749e-14 
1.18750e-01, 0, 0, 3.19412e-14 
1.19000e-01, 0, 0, 3.20075e-14 
1.19250e-01, 0, 0, 3.20738e-14 
1.19500e-01, 0, 0, 3.21400e-14 
1.19750e-01, 0, 0, 3.22063e-14 
1.20000e-01, 0, 0, 3.22726e-14 
1.20250e-01, 0, 0, 3.23388e-14 
1.20500e-01, 0, 0, 3.24051e-14 
1.20750e-01, 0, 0, 3.24713e-14 
1.21000e-01, 0, 0, 3.25376e-14 
1.21250e-01, 0, 0, 3.26038e-14 
1.21500e-01, 0, 0, 3.26700e-14 
1.21750e-01, 0, 0, 3.27362e-14 
1.22000e-01, 0, 0, 3.28025e-14 
1.22250e-01, 0, 0, 3.28687e-14 
1.22500e-01, 0, 0, 3.29349e-14 
1.22750e-01, 0, 0, 3.30011e-14 
1.23000e-01, 0, 0, 3.30673e-14 
1.23250e-01, 0, 0, 3.31334e-14 
1.23500e-01, 0, 0, 3.31996e-14 
1.23750e-01, 0, 0, 3.32658e-14 
1.24000e-01, 0, 0, 3.33320e-14 
1.24250e-01, 0, 0, 3.33981e-14 
1.24500e-01, 0, 0, 3.34643e-14 
1.24750e-01, 0, 0, 3.35304e-14 
1.25000e-01, 0, 0, 3.35966e-14 
1.25250e-01, 0, 0, 3.36627e-14 
1.25500e-01, 0, 0, 3.37288e-14 
